date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2025-02-25,0.8411663436761807,0.187052143359935,4.3,4.64,316.449,4.2,-0.010247753469511834,25.40724796473308,-0.9926378432005082,-25.0
2025-02-26,0.8414170100801437,0.1788979573956213,4.25,4.64,316.449,4.2,0.000297954220523947,23.108888299056467,-0.9922584784226541,-28.000000000000025
2025-02-27,0.812177733510336,0.2290585373370308,4.29,4.64,316.449,4.2,-0.035368187509909506,24.71020402412485,-0.9907302045295378,-20.999999999999996
2025-02-28,0.8409342619423126,0.1919940471119799,4.24,4.64,316.449,4.2,0.0347942905371322,27.909921842197054,-0.9931209392775259,-17.99999999999997
2025-03-03,0.8085109629911225,0.2698295142885359,4.16,4.64,316.449,4.2,-0.03931925178803466,30.390995700538426,-0.9911213993464598,-24.00000000000002
2025-03-04,0.7863640800331442,0.287867554886876,4.22,4.64,316.449,4.2,-0.02777434726127297,31.427794352662907,-0.9908403513254348,-8.000000000000007
2025-03-05,0.8063169142557716,0.2488262937350198,4.28,4.64,316.449,4.2,0.025056967760504877,32.726895728266086,-0.992396886774687,3.000000000000025
2025-03-06,0.7741009174783231,0.3214727077725018,4.29,4.64,316.449,4.2,-0.040774609662551954,34.533315396215464,-0.9906909399203607,0.0
2025-03-07,0.7839041043110693,0.2844082175474509,4.32,4.64,316.449,4.2,0.01258444751009927,34.77379968041567,-0.9918211923873356,8.000000000000007
2025-03-10,0.7357424605921892,0.3953545859655107,4.22,4.64,316.449,4.2,-0.06340655711970011,39.80878495262582,-0.9900686598087332,5.999999999999961
2025-03-11,0.7225941842372383,0.3721274922280967,4.28,4.64,316.449,4.2,-0.018032369523263116,39.72721472738473,-0.9906329327444247,6.00000000000005
2025-03-12,0.7310202923444153,0.3056584932281232,4.32,4.64,316.449,4.2,0.011593448773085062,39.535263764779444,-0.992268712432357,4.0000000000000036
2025-03-13,0.7069519358124778,0.3162836546334276,4.27,4.64,316.449,4.2,-0.03347853877607412,40.28780208900681,-0.992149394153231,-2.000000000000046
2025-03-14,0.7432866278916914,0.2448727518814093,4.31,4.64,316.449,4.2,0.0501190610858192,45.39454538272838,-0.9946056789462953,-1.0000000000000675
2025-03-17,0.7544823051276464,0.2137385744367742,4.31,4.64,316.449,4.2,0.014950084105130485,44.864851856195564,-0.9952359460559044,8.999999999999986
2025-03-18,0.7357734350423473,0.2431430832116968,4.29,4.64,316.449,4.2,-0.02510958696871384,45.15392300231718,-0.994615239008154,0.9999999999999787
2025-03-19,0.7545348861454759,0.1986656666636739,4.25,4.64,316.449,4.2,0.02517927605927533,46.462616465399556,-0.9957241825412131,-7.000000000000028
2025-03-20,0.7506978316978319,0.1961946912226831,4.24,4.64,316.449,4.2,-0.005098298373961439,46.23312402954141,-0.9957564041941591,-2.999999999999936
2025-03-21,0.7521429031188702,0.1833457037634173,4.25,4.64,316.449,4.2,0.0019231204384203768,46.37580718055872,-0.9960465226394964,-5.999999999999961
2025-03-24,0.7830901561988637,0.1388682872153943,4.34,4.64,316.449,4.2,0.040321494739434936,48.0157959362786,-0.9971078624334441,3.000000000000025
2025-03-25,0.7858999165654079,0.1307141012510806,4.31,4.64,316.449,4.2,0.0035816203288376175,48.032699606285156,-0.997278643459091,1.9999999999999574
2025-03-26,0.7659564502252674,0.1598715077689105,4.35,4.64,316.449,4.2,-0.02570413707518391,48.59236144033,-0.9967099456986623,9.999999999999964
2025-03-27,0.7601110426483426,0.1687670005045023,4.38,4.64,316.449,4.2,-0.007660783277199693,48.57237502463369,-0.9965254529880635,13.999999999999968
2025-03-28,0.7253389738058895,0.2419075719262332,4.27,4.64,316.449,4.2,-0.0468254356910687,49.630353516411446,-0.9951258140475215,1.9999999999999574
2025-03-31,0.7349038840147359,0.257474684213519,4.23,4.64,316.449,4.2,0.013100624949426319,47.95826085835896,-0.9946312756216504,-10.999999999999943
2025-04-01,0.7414701652585127,0.2448727518814093,4.17,4.33,320.321,4.2,0.008895204495343988,46.68186766817871,-0.9947544354132958,-13.999999999999968
2025-04-02,0.753198149752552,0.2384482345868082,4.2,4.33,320.321,4.2,0.015693415155461327,46.334048495126304,-0.9948537146584139,-14.999999999999947
2025-04-03,0.6682716468344565,0.4487274481191891,4.06,4.33,320.321,4.2,-0.11963359245258356,60.58580740336787,-0.9925935220251889,-32.00000000000003
2025-04-04,0.5684950859412561,0.8265381744355771,4.01,4.33,320.321,4.2,-0.16170207856150348,79.97194713096721,-0.9896646486163206,-25.99999999999998
2025-04-07,0.5648343592171956,0.8678032616413947,4.15,4.33,320.321,4.2,-0.006460150613661513,79.42347995078912,-0.9890737189785805,-8.000000000000007
2025-04-08,0.5402398903172054,1.0,4.26,4.33,320.321,4.2,-0.044519236396253214,78.25210219516381,-0.9872207905992614,8.999999999999986
2025-04-09,0.6869557373596291,0.537682186955362,4.34,4.33,320.321,4.2,0.24025657902648173,117.9516443175434,-0.9954415032527411,13.999999999999968
2025-04-10,0.6285175265526586,0.7131208305765266,4.4,4.33,320.321,4.2,-0.0889059473046524,121.53186956376662,-0.9941322318735304,34.00000000000007
2025-04-11,0.6580104914240057,0.6350383082728144,4.48,4.33,320.321,4.2,0.045856961649246096,122.47366332462705,-0.9948148990482175,47.000000000000064
2025-04-14,0.6711959371191465,0.4702248260569542,4.38,4.33,320.321,4.2,0.019840226363293485,121.24902582599215,-0.9961218259457871,22.999999999999954
2025-04-15,0.668305643182191,0.4511984235601798,4.35,4.33,320.321,4.2,-0.004315483408231418,121.03593838681692,-0.99627219460952,8.999999999999986
2025-04-16,0.6308848811140164,0.5134667313195135,4.29,4.33,320.321,4.2,-0.05762221147446617,122.208650581315,-0.9957984420179988,-4.999999999999982
2025-04-17,0.6330509772967856,0.4395848531265045,4.34,4.33,320.321,4.2,0.0034275446637170052,121.71100002307283,-0.9963882898584091,-6.00000000000005
2025-04-21,0.5945254094746764,0.5426241378373434,4.42,4.33,320.321,4.2,-0.06278749562223966,123.14837274678409,-0.9955937368417114,-6.00000000000005
2025-04-22,0.6346166224311225,0.4623177423497332,4.41,4.33,320.321,4.2,0.0652576162291522,125.91597098783825,-0.996328362965216,3.000000000000025
2025-04-23,0.6618785203218078,0.4099332892244257,4.4,4.33,320.321,4.2,0.04206096268965923,126.00165133698931,-0.9967466038351508,5.000000000000071
2025-04-24,0.6955799308529396,0.3610081263086068,4.32,4.33,320.321,4.2,0.04966389544867371,127.53756788079417,-0.9971693977523075,3.000000000000025
2025-04-25,0.7080937598117236,0.3207314010012236,4.29,4.33,320.321,4.2,0.01783058353721592,127.57369894010047,-0.9974859128200726,-4.999999999999982
2025-04-28,0.7091891976831715,0.3283913824513519,4.23,4.33,320.321,4.2,0.0015458283524709211,127.57791564679218,-0.9974259543214319,-18.99999999999995
2025-04-29,0.7191161312216716,0.3041759268155034,4.19,4.33,320.321,4.2,0.01390051998119748,126.69887584538677,-0.9975992215812025,-21.999999999999975
2025-04-30,0.7216628354041894,0.3172720636617986,4.17,4.33,320.321,4.2,0.003535180473612613,126.61365210313693,-0.9974941717706448,-23.000000000000043
2025-05-01,0.7325180958781619,0.3148010882208079,4.25,4.33,320.58,4.2,0.014930002010961228,126.68950776035068,-0.9975151763252857,-7.000000000000028
2025-05-02,0.7580563033912642,0.2673585388475453,4.33,4.33,320.58,4.2,0.03426961690752293,127.1527120573587,-0.9978973430096644,4.0000000000000036
2025-05-05,0.7468266298075745,0.2910797899692084,4.36,4.33,320.58,4.2,-0.014924592179051633,119.660681780924,-0.9975674566980813,12.99999999999999
2025-05-06,0.73337525712571,0.3187546300744184,4.3,4.33,320.58,4.2,-0.018175551733066623,103.6855600369516,-0.9969257567788531,10.999999999999943
2025-05-07,0.7409162514327572,0.2888559167853104,4.26,4.33,320.58,4.2,0.010230080048296893,103.46954644520012,-0.9972083001548838,8.999999999999986
2025-05-08,0.7510226856872959,0.2624165879655639,4.37,4.33,320.58,4.2,0.013548260714248996,101.34117537172263,-0.9974105630115004,12.00000000000001
2025-05-09,0.749775699652391,0.2480849869637417,4.37,4.33,320.58,4.2,-0.0016617639438373105,60.02023852769401,-0.9958666444344557,4.0000000000000036
2025-05-12,0.8067996623936027,0.1613540741815304,4.45,4.33,320.58,4.2,0.07330129295808906,54.36272969692193,-0.9970318989667903,8.999999999999986
2025-05-13,0.8199075964159086,0.1571534300708271,4.49,4.33,320.58,4.2,0.016116258982128432,52.980038145296604,-0.997033723727419,19.00000000000004
2025-05-14,0.8217736181693405,0.1670373318347898,4.53,4.33,320.58,4.2,0.002273306827750637,52.93823352721698,-0.9968446749975344,27.000000000000046
2025-05-15,0.8293085686812347,0.1475166776938935,4.45,4.33,320.58,4.2,0.009127350391517991,52.696034579599484,-0.9972006114146774,8.000000000000007
2025-05-16,0.8421348618494193,0.1329379744349786,4.43,4.33,320.58,4.2,0.015347866053766614,46.55362531231583,-0.9971444119863248,5.999999999999961
2025-05-19,0.8437502171988882,0.1551766591440219,4.46,4.33,320.58,4.2,0.0019163297236397675,46.59878060619301,-0.9966699416352668,0.9999999999999787
2025-05-20,0.836589679796711,0.1539411949884947,4.48,4.33,320.58,4.2,-0.00852277656286944,38.45930472406392,-0.9959972964645881,-0.9999999999999787
2025-05-21,0.8069296039893883,0.2226340671723661,4.58,4.33,320.58,4.2,-0.03609729031528024,38.21676047972481,-0.9941744390582117,4.999999999999982
2025-05-22,0.8061250237596695,0.2080553639134512,4.54,4.33,320.58,4.2,-0.0009975859249931273,36.75230798449612,-0.9943389850781285,8.999999999999986
2025-05-23,0.7939979976906659,0.2577217864706117,4.51,4.33,320.58,4.2,-0.01515790736068109,34.59844476785231,-0.9925510586328412,8.000000000000007
2025-05-27,0.8307350554321782,0.1754385729262598,4.43,4.33,320.58,4.2,0.04522997838105297,36.96948342898877,-0.995254502993983,-3.000000000000025
2025-05-28,0.8205264810395569,0.1840869634047589,4.47,4.33,320.58,4.2,-0.01236473354425199,37.56605189109484,-0.995099645713677,-1.0000000000000675
2025-05-29,0.8278355447076147,0.1808747283224266,4.43,4.33,320.58,4.2,0.008868332874722377,37.48900309992991,-0.9951752590528937,-15.000000000000036
2025-05-30,0.8276870184417342,0.1658018205493262,4.41,4.33,320.58,4.2,-0.00017943127998979412,37.55060280383907,-0.9955845763271641,-12.99999999999999
2025-06-02,0.8351909945034706,0.1606128145401885,4.46,4.33,320.58,4.2,0.009025348751759896,37.43966929906236,-0.995710089924747,-4.999999999999982
2025-06-03,0.845845147693733,0.1440573403544685,4.46,4.33,320.58,4.2,0.012675867674033387,36.12743119495334,-0.9960125219095403,3.000000000000025
2025-06-04,0.8459812841795502,0.1420805694276632,4.37,4.33,320.58,4.2,0.00016093434119044886,35.43905778510912,-0.9959908479991428,-9.999999999999964
2025-06-05,0.8362306783646336,0.1635779473654283,4.4,4.33,320.58,4.2,-0.011592730561401624,34.94464541706439,-0.9953189409875783,-2.999999999999936
2025-06-06,0.8551252440560029,0.1213244511312398,4.51,4.33,320.58,4.2,0.022343436404110222,35.36786883067611,-0.9965696420185202,9.999999999999964
2025-06-09,0.8568333716610677,0.1309612035081733,4.49,4.33,320.58,4.2,0.0019955250742788697,35.31760994335201,-0.99629190073399,3.000000000000025
2025-06-10,0.8670233613835938,0.1257721974990358,4.47,4.33,320.58,4.2,0.011822453937354196,35.2445440569219,-0.996431442061049,0.9999999999999787
2025-06-11,0.8618959566708237,0.133432178949164,4.41,4.33,320.58,4.2,-0.005931358035612027,25.885866239633533,-0.9948453655089639,4.0000000000000036
2025-06-12,0.8690191736379325,0.1522115263187822,4.36,4.33,320.58,4.2,0.008230625586189755,25.529692059395554,-0.9940378628161806,-4.0000000000000036
2025-06-13,0.8478874971707484,0.2213985558869026,4.41,4.33,320.58,4.2,-0.02461723048727656,27.237919132302274,-0.991871678786786,-9.999999999999964
2025-06-16,0.8652594797682447,0.179145059652714,4.46,4.33,320.58,4.2,0.02028147999863202,27.898069876194846,-0.9935785858861306,-3.000000000000025
2025-06-17,0.8496667904637374,0.2406721077707061,4.39,4.33,320.58,4.2,-0.01818517714983386,28.295232306642443,-0.9914942522767622,-8.000000000000007
2025-06-18,0.8490942919678868,0.2045959794440897,4.38,4.33,320.58,4.2,-0.000674018875809267,28.292246605298587,-0.9927684788593009,-3.000000000000025
2025-06-20,0.8450621740316857,0.2164566521348576,4.38,4.33,320.58,4.2,-0.004760039146821832,28.174167904867133,-0.9923171945000916,1.9999999999999574
2025-06-23,0.8628025259437462,0.1969359979939614,4.34,4.33,320.58,4.2,0.020775638736732095,25.645756408377558,-0.9923209128692484,-7.000000000000028
2025-06-24,0.8835383338284208,0.1388682872153943,4.3,4.33,320.58,4.2,0.02374883729600988,26.5535107274549,-0.9947702475713762,-16.000000000000014
2025-06-25,0.8835321389383892,0.1210773488741471,4.29,4.33,320.58,4.2,-7.011480444163932e-06,25.653271146589717,-0.9952802374331804,-9.999999999999964
2025-06-26,0.8986514479875523,0.1168767047634438,4.26,4.33,320.58,4.2,0.01696758055032954,21.634354791007123,-0.9945976339071583,-12.00000000000001
2025-06-27,0.9085690136435652,0.1102050852117499,4.29,4.33,320.58,4.2,0.010975600847108443,20.944717466916124,-0.994738287332554,-8.999999999999986
2025-06-30,0.918434149376628,0.1203360421028689,4.24,4.33,320.58,4.2,0.010799359092851525,21.001959875764822,-0.9942702470238632,-9.999999999999964
2025-07-01,0.9162864867690748,0.1228070175438596,4.26,4.33,322.132,4.2,-0.0023411341717870567,21.08162423917165,-0.9941746890016343,-4.0000000000000036
2025-07-02,0.9253872335101848,0.1181121689189709,4.3,4.33,322.132,4.2,0.009883206475897355,21.105151609989615,-0.9944036332407551,0.9999999999999787
2025-07-03,0.9414566271573704,0.1116876516243697,4.35,4.33,322.132,4.2,0.01721599849375695,21.373263626006516,-0.9947744222137198,8.999999999999986
2025-07-07,0.9261794239598402,0.1465283157954591,4.4,4.33,322.132,4.2,-0.016360300974256437,22.58610233759316,-0.9935124567486099,11.000000000000032
2025-07-08,0.9247993233366948,0.1223128130296741,4.42,4.33,322.132,4.2,-0.0014912120205667855,21.951943460084074,-0.994428155609453,17.99999999999997
2025-07-09,0.936477597615602,0.1008154115269409,4.34,4.33,322.132,4.2,0.012548833973433168,21.2151716461136,-0.9952479568297338,8.000000000000007
2025-07-10,0.9418000658169292,0.0968618696733303,4.35,4.33,322.132,4.2,0.005667407488462156,21.2024436698857,-0.9954315704745437,4.999999999999982
2025-07-11,0.9353915276266408,0.1121818561385551,4.43,4.33,322.132,4.2,-0.006827819929895017,21.374752777230967,-0.9947516653264848,8.000000000000007
2025-07-14,0.9381177325251971,0.1319496125365442,4.43,4.33,322.132,4.2,0.002910267785390023,21.094845465436986,-0.9937449358065819,2.999999999999936
2025-07-15,0.9304434725350306,0.1363973117744036,4.5,4.33,322.132,4.2,-0.008214130871503343,21.448968912570365,-0.9936408452858325,8.000000000000007
2025-07-16,0.936613885196298,0.1309612035081733,4.46,4.33,322.132,4.2,0.006609797070073188,18.914627517750258,-0.9930761944222654,12.00000000000001
2025-07-17,0.947029610667782,0.1151470360937313,4.47,4.33,322.132,4.2,0.011059238814149414,18.216716635323348,-0.9936790455492701,12.00000000000001
2025-07-18,0.9468532829441983,0.1124289583956479,4.44,4.33,322.132,4.2,-0.0001862076316206148,16.393205595835564,-0.9931417343765756,1.0000000000000675
2025-07-21,0.9495794878427548,0.1183592711760637,4.38,4.33,322.132,4.2,0.002875089292363477,16.279849133223657,-0.9927297071239735,-4.999999999999982
2025-07-22,0.9508234519800832,0.1146528315795459,4.35,4.33,322.132,4.2,0.0013091584831090527,15.938240773857654,-0.99280643119863,-15.000000000000036
2025-07-23,0.966075875617487,0.0867309127822114,4.4,4.33,322.132,4.2,0.0159139766100955,15.436648241639656,-0.9943814932215493,-5.999999999999961
2025-07-24,0.9674497813506008,0.0872251172963968,4.43,4.33,322.132,4.2,0.0014211406602188815,13.956361105616907,-0.9937501533074197,-4.0000000000000036
2025-07-25,0.9752755895042244,0.0758586726847824,4.4,4.33,322.132,4.2,0.008056568983941139,13.920816640299586,-0.9945507024016697,-4.0000000000000036
2025-07-28,0.9756252230538148,0.0783296245608049,4.42,4.33,322.132,4.2,0.000358432936295911,13.250101430304047,-0.9940883754760051,4.0000000000000036
2025-07-29,0.9697736205868586,0.1018037969903435,4.34,4.33,322.132,4.2,-0.006015856474665662,13.415344157989923,-0.9924113913298519,-0.9999999999999787
2025-07-30,0.9673104718723284,0.0894489669153265,4.38,4.33,322.132,4.2,-0.00254315241313341,13.246177503034595,-0.9932471864509717,-2.000000000000046
2025-07-31,0.960035555646884,0.1200889398457762,4.37,4.33,322.132,4.2,-0.007549190100264059,13.60253887264217,-0.9911715789993217,-5.999999999999961
2025-08-01,0.9286641792420416,0.2105262922245053,4.23,4.33,322.132,4.2,-0.03322313373040492,18.021514369162293,-0.9883180576331171,-16.999999999999993
2025-08-04,0.957111265362194,0.1398566962437652,4.22,4.33,322.132,4.2,0.030172462263226583,20.01450743900682,-0.9930122339173236,-20.000000000000018
2025-08-05,0.9475959142736008,0.1480108822080789,4.22,4.33,322.132,4.2,-0.009991488822920041,19.440428047391165,-0.9923864391335796,-12.00000000000001
2025-08-06,0.9617900693797464,0.1213244511312398,4.22,4.33,322.132,4.2,0.014868043135508371,19.985244401367957,-0.9939292986017757,-16.000000000000014
2025-08-07,0.9602242731505306,0.1163825002492584,4.23,4.33,322.132,4.2,-0.0016293287109911407,19.630829147264922,-0.9940714424553242,-13.999999999999968
2025-08-08,0.9755262559081874,0.0812947809510127,4.27,4.33,322.132,4.2,0.015810199992208184,20.22751941166584,-0.9959809811921808,3.9999999999999147
2025-08-11,0.9705751789190008,0.1084754165420374,4.27,4.33,322.132,4.2,-0.005088211315692975,20.14418087153557,-0.994615049515599,4.999999999999982
2025-08-12,0.9929508195235132,0.0709167218028011,4.29,4.33,322.132,4.2,0.022792271932879603,21.4241715469006,-0.9966898733214699,7.000000000000028
2025-08-13,0.9993935051564148,0.0649864090223853,4.24,4.33,322.132,4.2,0.006467464494148213,21.082284741611094,-0.9969174873682396,2.000000000000046
2025-08-14,1.0,0.0733876972437918,4.29,4.33,322.132,4.2,0.000606678835980146,21.069830873486715,-0.9965169299324496,5.999999999999961
2025-08-15,0.9942009785508732,0.0798122145383929,4.33,4.33,322.132,4.2,-0.005815901062470456,21.079399028746792,-0.9962137338721303,6.00000000000005
2025-08-18,0.9939998712671632,0.0773412390974023,4.34,4.33,322.132,4.2,-0.0002023007729971095,21.079640341169583,-0.996330998164786,7.000000000000028
2025-08-19,0.9823092072081928,0.0916728400992245,4.3,4.33,322.132,4.2,-0.011830943397492646,21.638479211815497,-0.9957634342412951,0.9999999999999787
2025-08-20,0.9774848988223364,0.0946379964894323,4.29,4.33,322.132,4.2,-0.004923290784092946,21.756912441030746,-0.9956502101690239,4.999999999999982
2025-08-21,0.9695601235230852,0.1171238070205366,4.29,4.33,322.132,4.2,-0.00814035522525231,21.314629610758555,-0.9945050038795223,0.0
2025-08-22,0.9968188484213154,0.0758586726847824,4.29,4.33,322.132,4.2,0.027726569044476648,23.358826371870343,-0.9967524621538292,-4.0000000000000036
